dataset,source_row_index,query_id,gold_table_ids,K,source_dataset_version,negative_type,distractor_table_ids,retrieval_ranks
ottqa,788,787,"[""1755""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""6998"",""4871"",""5884"",""7476"",""5041"",""2819"",""2619"",""6172"",""8080"",""1194"",""7530"",""3994"",""1290"",""8618"",""7597"",""1681"",""8297"",""399"",""4216"",""7347"",""1307"",""8034"",""3874"",""3210"",""8563"",""1882"",""4895"",""6855"",""3034"",""8339"",""3428"",""3299"",""5764"",""2426"",""2395"",""7281"",""599"",""4909"",""659"",""1923"",""4473"",""4887"",""3200"",""4945"",""3704"",""7219"",""719"",""4781"",""254"",""994""]",
ottqa,789,788,"[""6970""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""5226"",""2416"",""2636"",""7863"",""5789"",""1688"",""5560"",""7839"",""4651"",""1071"",""7367"",""4150"",""6485"",""806"",""1624"",""484"",""4667"",""4984"",""5752"",""6020"",""5711"",""2474"",""3005"",""2255"",""8018"",""3687"",""1153"",""713"",""8505"",""1772"",""8094"",""573"",""7187"",""6874"",""1305"",""2849"",""6879"",""217"",""4473"",""7324"",""8804"",""8856"",""2181"",""2031"",""81"",""87"",""1173"",""1637"",""2624""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,789,788,"[""6970""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1239"",""2675"",""927"",""5087"",""2951"",""5578"",""8123"",""994"",""747"",""7283"",""4737"",""8385"",""454"",""6035"",""6949"",""4408"",""5959"",""4418"",""2978"",""1820"",""6042"",""5263"",""5089"",""1624"",""480"",""2332"",""4703"",""8231"",""36"",""3874"",""8589"",""6383"",""8134"",""2636"",""1524"",""2355"",""5791"",""30"",""6366"",""630"",""1599"",""6481"",""2596"",""22"",""926"",""1679"",""6663"",""301"",""4887"",""8067""]",
ottqa,790,789,"[""2355""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""5146"",""4905"",""7831"",""6372"",""3364"",""4753"",""8288"",""5786"",""5453"",""564"",""3912"",""1239"",""398"",""3668"",""295"",""8486"",""4633"",""4927"",""6802"",""1571"",""6076"",""6366"",""4651"",""5089"",""910"",""7474"",""6732"",""3809"",""2666"",""7251"",""2442"",""1599"",""5361"",""7442"",""687"",""3200"",""5940"",""3728"",""7020"",""1917"",""2317"",""4895"",""8628"",""3243"",""3466"",""4899"",""480"",""6781"",""4138""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,790,789,"[""2355""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""926"",""719"",""7677"",""4503"",""989"",""4930"",""4348"",""5808"",""4053"",""454"",""4301"",""5578"",""4150"",""2776"",""5547"",""34"",""1123"",""5313"",""4"",""931"",""1118"",""8486"",""1982"",""1652"",""2206"",""4328"",""4560"",""223"",""2762"",""2544"",""8236"",""5433"",""7592"",""87"",""5089"",""420"",""1218"",""2450"",""3279"",""3823"",""5826"",""30"",""2415"",""4638"",""4544"",""6243"",""1923"",""4657"",""6485"",""4927""]",
ottqa,791,790,"[""4998""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2762"",""8095"",""6069"",""8049"",""4695"",""1383"",""7283"",""4887"",""2312"",""8702"",""8034"",""4108"",""976"",""8670"",""4835"",""8538"",""8288"",""7417"",""5241"",""1017"",""4776"",""2951"",""3994"",""725"",""4478"",""6033"",""5313"",""1700"",""7096"",""5289"",""5752"",""8634"",""6998"",""5806"",""5986"",""6691"",""7289"",""2302"",""1465"",""5808"",""1730"",""4258"",""398"",""4274"",""5023"",""1782"",""5453"",""7870"",""3569""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,791,790,"[""4998""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""784"",""5103"",""8670"",""7597"",""6730"",""850"",""6625"",""3298"",""5041"",""8556"",""6485"",""7459"",""687"",""7273"",""1994"",""2128"",""7439"",""7012"",""7413"",""1681"",""8296"",""4232"",""4418"",""3503"",""1330"",""1935"",""2804"",""3048"",""2414"",""3281"",""7083"",""6736"",""659"",""6383"",""2109"",""6356"",""6388"",""1524"",""7827"",""6331"",""3465"",""2657"",""5645"",""6072"",""5696"",""7853"",""2684"",""3034"",""6290"",""6285""]",
ottqa,792,791,"[""4766""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""5067"",""713"",""6033"",""4894"",""5154"",""2798"",""6035"",""2999"",""5263"",""1664"",""6189"",""1305"",""81"",""7502"",""659"",""8448"",""3063"",""4703"",""8150"",""6970"",""573"",""2456"",""2302"",""2684"",""1552"",""5103"",""8547"",""658"",""3919"",""2733"",""806"",""5808"",""5415"",""1557"",""6595"",""5236"",""1253"",""5146"",""5789"",""7428"",""2980"",""5752"",""6583"",""3599"",""4727"",""6658"",""892"",""3128"",""6065""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,792,791,"[""4766""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""2355"",""2833"",""6388"",""2312"",""6736"",""7367"",""6595"",""4754"",""6530"",""1700"",""8043"",""5697"",""2559"",""1730"",""6611"",""8654"",""7888"",""8256"",""7324"",""3107"",""4469"",""7044"",""602"",""484"",""6948"",""5289"",""4530"",""8486"",""1472"",""7863"",""2951"",""790"",""658"",""2417"",""3740"",""902"",""4737"",""2803"",""4921"",""5375"",""3999"",""2776"",""7834"",""77"",""6874"",""659"",""8132"",""2899"",""3048"",""2795""]",
ottqa,793,792,"[""6802""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""7086"",""1239"",""5940"",""6366"",""3668"",""5146"",""4331"",""6076"",""3200"",""2666"",""237"",""2317"",""8486"",""7474"",""4812"",""2109"",""7964"",""6781"",""4859"",""1705"",""7442"",""6732"",""5089"",""3364"",""3809"",""3821"",""8296"",""4531"",""8564"",""3912"",""4921"",""5958"",""7831"",""6735"",""1435"",""7001"",""3692"",""827"",""738"",""6383"",""835"",""7728"",""1578"",""4753"",""687"",""7428"",""8628"",""8066"",""2277""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,793,792,"[""6802""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7691"",""4053"",""3196"",""2128"",""6730"",""8385"",""3297"",""2332"",""599"",""6275"",""3354"",""3764"",""6914"",""8538"",""7249"",""4930"",""725"",""6020"",""3853"",""1174"",""4899"",""278"",""6583"",""7834"",""3968"",""295"",""7086"",""5774"",""8296"",""3281"",""1344"",""2426"",""5711"",""3107"",""8680"",""8046"",""4743"",""1772"",""6205"",""1982"",""8134"",""7386"",""854"",""6897"",""7853"",""6372"",""980"",""5764"",""577"",""3912""]",
ottqa,794,793,"[""3075""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""6448"",""6570"",""1820"",""3049"",""4531"",""1706"",""7837"",""3264"",""7803"",""237"",""2206"",""564"",""5825"",""2980"",""1917"",""1435"",""3312"",""4826"",""3692"",""5090"",""3853"",""4812"",""910"",""6712"",""892"",""8364"",""8561"",""1705"",""8150"",""6372"",""6953"",""1715"",""7413"",""2076"",""2414"",""1913"",""3336"",""8758"",""8628"",""5541"",""4859"",""3764"",""8388"",""94"",""6172"",""4333"",""1218"",""1160"",""835""]","[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,794,793,"[""3075""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7697"",""7691"",""843"",""4770"",""8278"",""3804"",""5338"",""7182"",""2706"",""6802"",""8696"",""7964"",""3942"",""6573"",""4234"",""5896"",""1173"",""1091"",""6572"",""1719"",""3668"",""4279"",""2385"",""2864"",""4812"",""1948"",""2999"",""3305"",""5313"",""2416"",""7284"",""1664"",""6056"",""1795"",""8256"",""5884"",""7696"",""1637"",""5800"",""1652"",""4216"",""4703"",""4921"",""3246"",""7289"",""7546"",""8589"",""484"",""6770"",""2415""]",
ottqa,795,794,"[""2699""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""4418"",""8364"",""4658"",""1117"",""4138"",""8132"",""6712"",""4859"",""4726"",""8628"",""4737"",""5541"",""4770"",""6448"",""8153"",""7187"",""3396"",""2899"",""1948"",""441"",""2980"",""7061"",""3049"",""5090"",""3999"",""6331"",""7182"",""5628"",""5067"",""7803"",""7405"",""2849"",""7441"",""5381"",""806"",""5774"",""1633"",""3075"",""4331"",""1879"",""3449"",""1706"",""8507"",""6076"",""8696"",""1820"",""4216"",""5645"",""6042""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,795,794,"[""2699""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""6285"",""6020"",""5338"",""3075"",""1150"",""399"",""6868"",""4232"",""1730"",""8231"",""7064"",""2065"",""6004"",""6256"",""3113"",""1464"",""5692"",""1797"",""5981"",""4035"",""8132"",""4073"",""7888"",""7478"",""431"",""5408"",""8245"",""8262"",""5508"",""1117"",""8788"",""8278"",""2706"",""8227"",""2354"",""223"",""1624"",""5979"",""3281"",""4046"",""3764"",""2072"",""2596"",""8080"",""2544"",""2329"",""2148"",""5387"",""5825"",""8654""]",
ottqa,796,795,"[""3863""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""1689"",""3005"",""2804"",""8856"",""1232"",""2798"",""6035"",""4531"",""6658"",""5896"",""1664"",""2831"",""8486"",""3919"",""4927"",""2312"",""3200"",""5415"",""826"",""6897"",""8132"",""7128"",""5884"",""1948"",""8547"",""6732"",""2795"",""4216"",""3821"",""2666"",""3049"",""3557"",""5789"",""835"",""7728"",""4703"",""1239"",""2414"",""8558"",""6366"",""6383"",""7546"",""4859"",""4667"",""441"",""6172"",""8153"",""7678"",""7474""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,796,795,"[""3863""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1719"",""7478"",""5368"",""4333"",""7439"",""5826"",""1194"",""295"",""6730"",""4932"",""2386"",""5289"",""2181"",""8385"",""1017"",""2795"",""8043"",""6983"",""8589"",""4743"",""4279"",""5696"",""6713"",""431"",""8791"",""6914"",""806"",""7716"",""6331"",""1730"",""3740"",""3255"",""8558"",""3054"",""7568"",""1199"",""7064"",""789"",""8789"",""5161"",""1232"",""2329"",""1587"",""8296"",""7417"",""8758"",""8618"",""2178"",""2442"",""1688""]",
ottqa,797,796,"[""6897""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""7459"",""4531"",""4703"",""1557"",""22"",""854"",""1624"",""4638"",""8043"",""4667"",""5789"",""1439"",""1772"",""1795"",""420"",""5338"",""2716"",""81"",""5230"",""3200"",""8344"",""1664"",""7405"",""2844"",""5138"",""4781"",""5868"",""7499"",""8791"",""2624"",""4834"",""4556"",""7888"",""8589"",""3973"",""2616"",""7428"",""1587"",""5578"",""4795"",""7728"",""8547"",""4348"",""2449"",""5415"",""6366"",""3919"",""1902"",""2073""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,797,796,"[""6897""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8049"",""8696"",""4657"",""5958"",""2260"",""5808"",""4053"",""5173"",""6882"",""6327"",""7728"",""4984"",""2666"",""7546"",""6690"",""8080"",""1552"",""7696"",""2549"",""5161"",""3272"",""5202"",""1755"",""8788"",""8563"",""5806"",""7460"",""2564"",""1797"",""8764"",""6186"",""4355"",""4391"",""3246"",""6497"",""7096"",""1689"",""6230"",""6448"",""966"",""6671"",""599"",""806"",""6243"",""2255"",""3298"",""4469"",""4695"",""1637"",""4895""]",
ottqa,798,797,"[""5986""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""8670"",""5752"",""8236"",""6042"",""976"",""8702"",""4887"",""7476"",""3428"",""6388"",""4776"",""5023"",""4835"",""379"",""7289"",""7592"",""6713"",""5236"",""3764"",""4726"",""4754"",""5263"",""4108"",""7219"",""7441"",""4354"",""3728"",""1913"",""5453"",""403"",""7896"",""4216"",""1719"",""1435"",""4232"",""6874"",""2762"",""5161"",""2108"",""725"",""7249"",""3804"",""3466"",""7728"",""1117"",""7535"",""6288"",""4279"",""6663""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,798,797,"[""5986""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7273"",""564"",""4156"",""6977"",""8227"",""6735"",""2675"",""5255"",""2511"",""3550"",""6288"",""4"",""2733"",""2317"",""6732"",""5806"",""3299"",""5789"",""6056"",""6020"",""2449"",""2559"",""1404"",""687"",""6414"",""4895"",""8296"",""5979"",""1153"",""1917"",""3428"",""4053"",""1123"",""6597"",""1815"",""8696"",""4812"",""4328"",""2474"",""1513"",""7405"",""5560"",""7677"",""4753"",""6572"",""1253"",""3298"",""5387"",""1017"",""4781""]",
ottqa,799,798,"[""7083""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""6288"",""1173"",""6275"",""1902"",""2733"",""8839"",""5293"",""7428"",""1755"",""6414"",""7367"",""5711"",""5752"",""3942"",""3005"",""4984"",""5230"",""6897"",""5868"",""1772"",""484"",""2716"",""2619"",""1237"",""6388"",""6717"",""2636"",""4473"",""2386"",""3049"",""8687"",""850"",""5789"",""2181"",""8856"",""1211"",""5800"",""3113"",""3503"",""2167"",""854"",""480"",""6560"",""2178"",""8344"",""4132"",""4770"",""1797"",""5408""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,799,798,"[""7083""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""2999"",""454"",""4776"",""1704"",""577"",""2449"",""5103"",""4554"",""1882"",""4834"",""8288"",""6770"",""5381"",""4067"",""6285"",""8804"",""6327"",""3250"",""580"",""295"",""5230"",""8296"",""4984"",""3200"",""6977"",""4703"",""5884"",""6874"",""4556"",""3210"",""5255"",""6949"",""6288"",""7677"",""7810"",""5041"",""3428"",""8043"",""5289"",""5087"",""2450"",""5692"",""8256"",""2716"",""5453"",""7335"",""4985"",""6275"",""480"",""6732""]",
ottqa,800,799,"[""4274""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""4726"",""4279"",""5933"",""7499"",""207"",""5764"",""4216"",""484"",""6020"",""6736"",""7592"",""1664"",""6675"",""1404"",""2065"",""4770"",""295"",""6042"",""6874"",""5743"",""1679"",""7428"",""926"",""4008"",""6690"",""3942"",""441"",""8123"",""2675"",""185"",""1633"",""1194"",""6663"",""2776"",""8603"",""3255"",""379"",""2636"",""5806"",""3196"",""1704"",""2980"",""790"",""8388"",""1994"",""784"",""5791"",""2596"",""2844""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,800,799,"[""4274""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7622"",""6232"",""2899"",""7827"",""4741"",""8410"",""1513"",""8132"",""6730"",""3282"",""6530"",""1606"",""1464"",""3885"",""3203"",""254"",""1232"",""5541"",""4331"",""8507"",""5255"",""4659"",""2657"",""2450"",""8046"",""2833"",""1404"",""3853"",""3299"",""3075"",""5882"",""3048"",""6186"",""1942"",""4726"",""3728"",""7964"",""2416"",""542"",""6256"",""2849"",""7704"",""5486"",""6874"",""7870"",""1820"",""6331"",""2549"",""5764"",""97""]",
ottqa,801,800,"[""5979""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""7697"",""8680"",""2795"",""1071"",""3297"",""2329"",""2495"",""7335"",""7622"",""2061"",""3329"",""6137"",""6914"",""2519"",""3613"",""459"",""8066"",""1612"",""2754"",""1326"",""5697"",""3440"",""6481"",""5075"",""7441"",""2258"",""3919"",""6065"",""1983"",""4726"",""3740"",""5397"",""5381"",""8073"",""4053"",""4770"",""713"",""4916"",""3340"",""630"",""441"",""5789"",""6970"",""4008"",""5578"",""3107"",""8507"",""4560"",""4300""]","[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,801,800,"[""5979""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1487"",""5023"",""5958"",""2128"",""2559"",""6597"",""1652"",""5462"",""6897"",""7493"",""2804"",""8589"",""8839"",""7251"",""6879"",""8262"",""5905"",""241"",""4279"",""4657"",""7928"",""784"",""7367"",""2684"",""6004"",""5149"",""237"",""4274"",""8507"",""3668"",""8670"",""2255"",""7837"",""4139"",""835"",""5154"",""8094"",""3250"",""8134"",""7324"",""1815"",""7495"",""2206"",""1719"",""1237"",""207"",""5089"",""6449"",""2415"",""8284""]",
ottqa,802,801,"[""790""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""297"",""1623"",""2596"",""3054"",""6020"",""3402"",""278"",""2192"",""7834"",""3246"",""1795"",""2474"",""1144"",""6290"",""4932"",""5338"",""3048"",""2624"",""4478"",""5322"",""2476"",""8603"",""5042"",""4150"",""5905"",""7502"",""4279"",""4073"",""6072"",""1464"",""4981"",""7096"",""5291"",""1681"",""5255"",""5980"",""1606"",""1652"",""230"",""646"",""5789"",""97"",""4035"",""4301"",""6924"",""713"",""806"",""6037"",""1557""]","[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,802,801,"[""790""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""5236"",""2491"",""6675"",""3075"",""719"",""2414"",""1326"",""5628"",""3613"",""2476"",""3272"",""6157"",""2844"",""6331"",""77"",""3298"",""8505"",""4781"",""1476"",""7347"",""3687"",""1487"",""4909"",""8344"",""6275"",""8618"",""8130"",""6366"",""8288"",""4279"",""6518"",""3557"",""8262"",""2281"",""4046"",""2192"",""6530"",""471"",""698"",""6056"",""7012"",""7677"",""8256"",""1438"",""2355"",""2804"",""6732"",""1552"",""1815"",""5826""]",
ottqa,803,802,"[""420""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""8043"",""22"",""1755"",""1557"",""4781"",""4638"",""2449"",""7499"",""854"",""6717"",""7459"",""8344"",""81"",""1902"",""2616"",""2716"",""1439"",""4473"",""6897"",""5230"",""1404"",""5789"",""4795"",""1681"",""2844"",""3005"",""6671"",""2354"",""3299"",""3973"",""580"",""6882"",""1772"",""3919"",""2415"",""4234"",""7568"",""4868"",""4984"",""4667"",""1150"",""7530"",""4073"",""4834"",""2073"",""1637"",""7888"",""8130"",""5338""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,803,802,"[""420""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7592"",""1218"",""646"",""826"",""5087"",""4556"",""8115"",""580"",""3942"",""1497"",""8150"",""7493"",""4985"",""3005"",""7160"",""6736"",""1160"",""7273"",""3049"",""5023"",""7187"",""5173"",""789"",""2831"",""8654"",""3297"",""4927"",""3557"",""7568"",""3874"",""1611"",""2442"",""5089"",""2564"",""806"",""8192"",""966"",""7896"",""5453"",""3250"",""5236"",""1524"",""6794"",""5825"",""5090"",""3336"",""7441"",""8073"",""2833"",""2332""]",
ottqa,804,803,"[""3428""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""4667"",""6388"",""8505"",""379"",""1782"",""4232"",""4941"",""6663"",""1063"",""5255"",""4743"",""1465"",""4216"",""1797"",""8231"",""1715"",""3919"",""928"",""484"",""3613"",""7810"",""4776"",""4279"",""7870"",""1633"",""1913"",""6056"",""230"",""1624"",""806"",""391"",""1902"",""8791"",""6855"",""1704"",""5826"",""8385"",""1117"",""2624"",""5818"",""8095"",""8388"",""5697"",""602"",""4478"",""6794"",""2980"",""4301"",""5560""]","[1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,804,803,"[""3428""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7442"",""4894"",""4300"",""6366"",""4868"",""3128"",""5789"",""5786"",""7597"",""1664"",""1218"",""8791"",""719"",""2128"",""2716"",""7870"",""4899"",""2616"",""8505"",""542"",""1917"",""1232"",""5089"",""5293"",""6611"",""81"",""8568"",""4659"",""1994"",""4503"",""3151"",""6802"",""8603"",""8364"",""3885"",""8789"",""2456"",""6914"",""4753"",""5289"",""3994"",""4132"",""6383"",""2559"",""2798"",""4139"",""3687"",""8618"",""7044"",""1633""]",
ottqa,805,804,"[""399""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""7499"",""30"",""1902"",""5752"",""5645"",""484"",""81"",""4726"",""7691"",""8073"",""5826"",""4984"",""2844"",""1587"",""2108"",""4544"",""3282"",""1211"",""2849"",""6275"",""5868"",""3892"",""2354"",""6794"",""2833"",""5789"",""1404"",""8845"",""5711"",""1169"",""6518"",""5433"",""6874"",""6232"",""4851"",""3107"",""5806"",""3210"",""6770"",""3312"",""3250"",""480"",""42"",""8284"",""4638"",""6882"",""3821"",""8344"",""6713""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,805,804,"[""399""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""5263"",""3557"",""4216"",""2206"",""4887"",""8603"",""8505"",""301"",""843"",""7439"",""2899"",""3340"",""2073"",""3329"",""4916"",""6970"",""2951"",""3151"",""2426"",""8758"",""5884"",""6855"",""6897"",""2849"",""1882"",""6635"",""6214"",""5800"",""5979"",""5397"",""1017"",""4741"",""4328"",""5387"",""5089"",""3720"",""5789"",""795"",""5146"",""5241"",""1409"",""8804"",""4391"",""542"",""8538"",""2856"",""1942"",""2878"",""1557"",""7568""]",
ottqa,806,805,"[""4985""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""806"",""4651"",""3919"",""7428"",""2624"",""1994"",""7187"",""2206"",""8538"",""2065"",""97"",""2657"",""4834"",""3885"",""6056"",""5226"",""580"",""6485"",""5789"",""6874"",""7459"",""2716"",""8589"",""1664"",""4703"",""241"",""1902"",""7592"",""4531"",""5711"",""7083"",""6560"",""6372"",""7691"",""5826"",""6020"",""2192"",""5560"",""789"",""6388"",""1795"",""5743"",""2312"",""2416"",""7367"",""8791"",""4941"",""8856"",""3005""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,806,805,"[""4985""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8505"",""1123"",""795"",""6868"",""7853"",""4743"",""3279"",""5786"",""784"",""7678"",""1307"",""8322"",""2754"",""2610"",""2206"",""7249"",""686"",""415"",""5138"",""850"",""6232"",""8344"",""3298"",""7044"",""6690"",""2856"",""2491"",""8568"",""4700"",""2511"",""8410"",""2355"",""6518"",""1439"",""8227"",""2858"",""8210"",""7335"",""3449"",""4659"",""1730"",""1169"",""7691"",""2148"",""6794"",""5800"",""1253"",""5226"",""7442"",""4899""]",
ottqa,807,806,"[""8486""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""5087"",""7728"",""3821"",""7964"",""295"",""687"",""1948"",""7474"",""6076"",""6004"",""8288"",""6366"",""3912"",""3728"",""3200"",""4927"",""5940"",""2819"",""2856"",""4530"",""5361"",""2666"",""7219"",""3364"",""4753"",""5146"",""4391"",""5958"",""6732"",""6331"",""5789"",""8564"",""6635"",""3668"",""1917"",""6802"",""3919"",""237"",""4138"",""8628"",""6383"",""5453"",""6770"",""4531"",""7128"",""3305"",""8296"",""7442"",""5884""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
ottqa,807,806,"[""8486""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8034"",""1218"",""2544"",""1153"",""8755"",""5791"",""806"",""4355"",""2754"",""5940"",""6137"",""295"",""8804"",""2664"",""2415"",""1118"",""994"",""399"",""7442"",""784"",""6948"",""3297"",""2616"",""4544"",""4348"",""2528"",""5241"",""8558"",""5986"",""2495"",""2529"",""5826"",""1290"",""6625"",""3809"",""4328"",""2636"",""713"",""2619"",""7716"",""2109"",""8073"",""3107"",""1782"",""8067"",""927"",""6611"",""4469"",""2317"",""7417""]",
ottqa,808,807,"[""2646""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""7281"",""295"",""8568"",""94"",""827"",""966"",""7684"",""1194"",""6366"",""7592"",""8339"",""3364"",""1307"",""8518"",""2776"",""6042"",""8322"",""4328"",""1476"",""7405"",""5415"",""6035"",""1652"",""4035"",""6949"",""3672"",""2355"",""4156"",""8262"",""5508"",""7834"",""2456"",""2065"",""4927"",""4894"",""3402"",""4017"",""2511"",""1739"",""1330"",""6924"",""5453"",""3809"",""2281"",""2260"",""4753"",""3107"",""1664"",""3720""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
